symbol,Name,sector,Asset Class,market_cap,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
IDA,IDACORP INC,Utilities,Equity,"3,939,090.32",0.01,"3,939,090.32","42,779.00",451107106,US4511071064,2296937,92.08,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
AYI,ACUITY BRANDS INC,Industrials,Equity,"3,937,050.00",0.01,"3,937,050.00","32,500.00",00508Y102,US00508Y1029,2818461,121.14,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
NVST,ENVISTA HOLDINGS CORP,Health Care,Equity,"3,931,735.34",0.01,"3,931,735.34","133,234.00",29415F104,US29415F1049,BK63SF3,29.51,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
TPTX,TURNING POINT THERAPEUTICS INC,Health Care,Equity,"3,920,724.00",0.01,"3,920,724.00","36,303.00",90041T108,US90041T1088,BJXBP30,108.00,United States,NASDAQ,USD,1.00,-,USD
SKX,SKECHERS USA INC CLASS A,Consumer Discretionary,Equity,"3,902,267.58",0.01,"3,902,267.58","113,142.00",830566105,US8305661055,2428042,34.49,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
GPS,GAP INC,Consumer Discretionary,Equity,"3,897,165.00",0.01,"3,897,165.00","179,180.00",364760108,US3647601083,2360326,21.75,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
HXL,HEXCEL CORP,Industrials,Equity,"3,859,647.30",0.01,"3,859,647.30","74,367.00",428291108,US4282911084,2416779,51.90,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
NYCB,NEW YORK COMMUNITY BANCORP INC,Financials,Equity,"3,858,881.48",0.01,"3,858,881.48","402,806.00",649445103,US6494451031,2711656,9.58,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
QRTEA,QURATE RETAIL INC SERIES A,Consumer Discretionary,Equity,"3,847,870.65",0.01,"3,847,870.65","348,855.00",74915M100,US74915M1009,BZ19HB0,11.03,United States,NASDAQ,USD,1.00,-,USD
RDFN,REDFIN CORP,Real Estate,Equity,"3,838,631.00",0.01,"3,838,631.00","78,725.00",75737F108,US75737F1084,BF1BDQ3,48.76,United States,NASDAQ,USD,1.00,-,USD
VNT,VONTIER CORP,Information Technology,Equity,"3,834,647.74",0.01,"3,834,647.74","112,486.00",928881101,US9288811014,BH4GV32,34.09,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
MMS,MAXIMUS INC,Information Technology,Equity,"3,828,493.90",0.01,"3,828,493.90","51,947.00",577933104,US5779331041,2018669,73.70,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
SYNH,SYNEOS HEALTH INC CLASS A,Health Care,Equity,"3,825,350.76",0.01,"3,825,350.76","57,386.00",87166B102,US87166B1026,BFMZ4V6,66.66,United States,NASDAQ,USD,1.00,-,USD
FOX,FOX CORP CLASS B,Communication,Equity,"3,822,583.96",0.01,"3,822,583.96","133,052.00",35137L204,US35137L2043,BJJMGY5,28.73,United States,NASDAQ,USD,1.00,-,USD
YETI,YETI HOLDINGS INC,Consumer Discretionary,Equity,"3,813,703.96",0.01,"3,813,703.96","59,422.00",98585X104,US98585X1046,BGR7KH2,64.18,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
RBC,REGAL BELOIT CORP,Industrials,Equity,"3,809,365.12",0.01,"3,809,365.12","31,163.00",758750103,US7587501039,2730082,122.24,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
BHVN,BIOHAVEN PHARMACEUTICAL HOLDING CO,Health Care,Equity,"3,789,795.52",0.01,"3,789,795.52","41,482.00",-,VGG111961055,BZ8FXC4,91.36,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
PSTG,PURE STORAGE INC CLASS A,Information Technology,Equity,"3,789,410.73",0.01,"3,789,410.73","205,611.00",74624M102,US74624M1027,BYZ62T3,18.43,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
BPOP,POPULAR INC,Financials,Equity,"3,787,834.69",0.01,"3,787,834.69","74,549.00",733174700,PR7331747001,B86QM90,50.81,United States,NASDAQ,USD,1.00,-,USD
GPK,GRAPHIC PACKAGING HOLDING,Materials,Equity,"3,785,950.28",0.01,"3,785,950.28","243,313.00",388689101,US3886891015,B2Q8249,15.56,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
ALSN,ALLISON TRANSMISSION HOLDINGS INC,Industrials,Equity,"3,781,138.90",0.01,"3,781,138.90","91,553.00",01973R101,US01973R1014,B4PZ892,41.30,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
OMCL,OMNICELL INC,Health Care,Equity,"3,776,627.66",0.01,"3,776,627.66","35,438.00",68213N109,US68213N1090,2789523,106.57,United States,NASDAQ,USD,1.00,-,USD
CLF,CLEVELAND CLIFFS INC,Materials,Equity,"3,769,606.81",0.01,"3,769,606.81","333,889.00",185899101,US1858991011,BYVZ186,11.29,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
STAG,STAG INDUSTRIAL REIT INC,Real Estate,Equity,"3,760,704.55",0.01,"3,760,704.55","125,065.00",85254J102,US85254J1025,B64BRQ5,30.07,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
FLO,FLOWERS FOODS INC,Consumer Staples,Equity,"3,756,018.84",0.01,"3,756,018.84","168,734.00",343498101,US3434981011,2744243,22.26,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
ROLL,RBC BEARINGS INC,Industrials,Equity,"3,754,370.37",0.01,"3,754,370.37","21,499.00",75524B104,US75524B1044,B0GLYB5,174.63,United States,NASDAQ,USD,1.00,-,USD
CFR,CULLEN FROST BANKERS INC,Financials,Equity,"3,744,080.60",0.01,"3,744,080.60","42,986.00",229899109,US2298991090,2239556,87.10,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
SAIA,SAIA INC,Industrials,Equity,"3,743,799.90",0.01,"3,743,799.90","21,603.00",78709Y105,US78709Y1055,2982399,173.30,United States,NASDAQ,USD,1.00,-,USD
PNFP,PINNACLE FINANCIAL PARTNERS INC,Financials,Equity,"3,739,120.58",0.01,"3,739,120.58","65,818.00",72346Q104,US72346Q1040,2675097,56.81,United States,NASDAQ,USD,1.00,-,USD
BLDR,BUILDERS FIRSTSOURCE INC,Industrials,Equity,"3,737,773.92",0.01,"3,737,773.92","98,544.00",12008R107,US12008R1077,B0BV2M7,37.93,United States,NASDAQ,USD,1.00,-,USD
EVBG,EVERBRIDGE INC,Information Technology,Equity,"3,736,381.79",0.01,"3,736,381.79","29,567.00",29978A104,US29978A1043,BYY5ZB4,126.37,United States,NASDAQ,USD,1.00,-,USD
XRX,XEROX HOLDINGS CORP,Information Technology,Equity,"3,714,944.58",0.01,"3,714,944.58","159,989.00",98421M106,US98421M1062,BJJD5G3,23.22,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
JHG,JANUS HENDERSON GROUP PLC,Financials,Equity,"3,710,128.50",0.01,"3,710,128.50","126,842.00",-,JE00BYPZJM29,BYPZJQ6,29.25,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
CCMP,CMC MATERIALS INC,Information Technology,Equity,"3,668,580.67",0.01,"3,668,580.67","24,061.00",12571T100,US12571T1007,BMCPB81,152.47,United States,NASDAQ,USD,1.00,-,USD
MORN,MORNINGSTAR INC,Financials,Equity,"3,667,564.20",0.01,"3,667,564.20","18,393.00",617700109,US6177001095,B081VR8,199.40,United States,NASDAQ,USD,1.00,-,USD
EXPO,EXPONENT INC,Industrials,Equity,"3,656,965.96",0.01,"3,656,965.96","43,838.00",30214U102,US30214U1025,2330318,83.42,United States,NASDAQ,USD,1.00,-,USD
AAN,AARON S HOLDINGS COMPANY INC,Consumer Discretionary,Equity,"3,650,298.15",0.01,"3,650,298.15","56,445.00",00258R109,US00258R1095,BLPNFX8,64.67,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
AMG,AFFILIATED MANAGERS GROUP INC,Financials,Equity,"3,647,387.12",0.01,"3,647,387.12","40,024.00",8252108,US0082521081,2127899,91.13,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
DISCA,DISCOVERY INC SERIES A,Communication,Equity,"3,637,774.92",0.01,"3,637,774.92","132,379.00",25470F104,US25470F1049,B3D7K31,27.48,United States,NASDAQ,USD,1.00,-,USD
LOPE,GRAND CANYON EDUCATION INC,Consumer Discretionary,Equity,"3,630,067.65",0.01,"3,630,067.65","42,039.00",38526M106,US38526M1062,B3F1XM1,86.35,United States,NASDAQ,USD,1.00,-,USD
TWST,TWIST BIOSCIENCE CORP,Health Care,Equity,"3,625,521.39",0.01,"3,625,521.39","31,617.00",90184D100,US90184D1000,BGKG6G7,114.67,United States,NASDAQ,USD,1.00,-,USD
PE,PARSLEY ENERGY INC CLASS A,Energy,Equity,"3,612,441.25",0.01,"3,612,441.25","262,723.00",701877102,US7018771029,BMMV736,13.75,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
FL,FOOT LOCKER INC,Consumer Discretionary,Equity,"3,605,801.58",0.01,"3,605,801.58","94,566.00",344849104,US3448491049,2980906,38.13,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
ASGN,ASGN INC,Industrials,Equity,"3,602,253.06",0.01,"3,602,253.06","44,793.00",00191U102,US00191U1025,BFY8W20,80.42,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
MTG,MGIC INVESTMENT CORP,Financials,Equity,"3,600,415.50",0.01,"3,600,415.50","297,555.00",552848103,US5528481030,2548616,12.10,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
VVV,VALVOLINE INC,Materials,Equity,"3,594,097.89",0.01,"3,594,097.89","156,879.00",92047W101,US92047W1018,BDG22J3,22.91,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
LAZ,LAZARD LTD CLASS A,Financials,Equity,"3,585,140.30",0.01,"3,585,140.30","94,495.00",G54050102,BMG540501027,B081VQ7,37.94,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
SMTC,SEMTECH CORP,Information Technology,Equity,"3,577,848.12",0.01,"3,577,848.12","51,898.00",816850101,US8168501018,2795542,68.94,United States,NASDAQ,USD,1.00,-,USD
GMED,GLOBUS MEDICAL INC CLASS A,Health Care,Equity,"3,574,767.28",0.01,"3,574,767.28","59,659.00",379577208,US3795772082,B7D65M0,59.92,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
ARES,ARES MANAGEMENT CORP CLASS A,Financials,Equity,"3,568,744.68",0.01,"3,568,744.68","78,972.00",03990B101,US03990B1017,BF14BT1,45.19,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
ENV,ENVESTNET INC,Information Technology,Equity,"3,566,180.85",0.01,"3,566,180.85","44,661.00",29404K106,US29404K1060,B474ZK7,79.85,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
IBKR,INTERACTIVE BROKERS GROUP INC CLAS,Financials,Equity,"3,562,061.30",0.01,"3,562,061.30","65,830.00",45841N107,US45841N1072,B1WT4X2,54.11,United States,NASDAQ,USD,1.00,-,USD
AEIS,ADVANCED ENERGY INDUSTRIES INC,Information Technology,Equity,"3,552,714.54",0.01,"3,552,714.54","36,483.00",7973100,US0079731008,2049175,97.38,United States,NASDAQ,USD,1.00,-,USD
RAMP,LIVERAMP HOLDINGS INC,Information Technology,Equity,"3,546,157.68",0.01,"3,546,157.68","60,084.00",53815P108,US53815P1084,BGLN838,59.02,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
HR,HEALTHCARE REALTY TRUST REIT INC,Real Estate,Equity,"3,539,915.50",0.01,"3,539,915.50","117,022.00",421946104,US4219461047,2417921,30.25,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
SLG,SL GREEN REALTY REIT CORP,Real Estate,Equity,"3,530,549.40",0.01,"3,530,549.40","58,308.00",78440X101,US78440X1019,2096847,60.55,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
CROX,CROCS INC,Consumer Discretionary,Equity,"3,524,907.72",0.01,"3,524,907.72","59,282.00",227046109,US2270461096,B0T7Z62,59.46,United States,NASDAQ,USD,1.00,-,USD
BXMT,BLACKSTONE MORTGAGE TRUST REIT CLA,Financials,Equity,"3,506,117.57",0.01,"3,506,117.57","130,679.00",09257W100,US09257W1009,B94QHZ0,26.83,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
OGS,ONE GAS INC,Utilities,Equity,"3,502,062.89",0.01,"3,502,062.89","43,891.00",68235P108,US68235P1084,BJ0KXV4,79.79,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
DKS,DICKS SPORTING INC,Consumer Discretionary,Equity,"3,497,179.14",0.01,"3,497,179.14","58,786.00",253393102,US2533931026,2969637,59.49,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
EQT,EQT CORP,Energy,Equity,"3,492,646.50",0.01,"3,492,646.50","229,026.00",26884L109,US26884L1098,2319414,15.25,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
EXP,EAGLE MATERIALS INC,Materials,Equity,"3,490,090.24",0.01,"3,490,090.24","37,544.00",26969P108,US26969P1084,2191399,92.96,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
WEN,WENDYS,Consumer Discretionary,Equity,"3,477,837.95",0.01,"3,477,837.95","157,013.00",95058W100,US95058W1009,B3NXMJ9,22.15,United States,NASDAQ,USD,1.00,-,USD
KOD,KODIAK SCIENCES INC,Health Care,Equity,"3,472,740.00",0.01,"3,472,740.00","25,724.00",50015M109,US50015M1099,BFXC933,135.00,United States,NASDAQ,USD,1.00,-,USD
SAIL,SAILPOINT TECHNOLOGIES HOLDINGS IN,Information Technology,Equity,"3,471,442.56",0.01,"3,471,442.56","76,938.00",78781P105,US78781P1057,BD390V5,45.12,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
ASH,ASHLAND GLOBAL,Materials,Equity,"3,466,888.20",0.01,"3,466,888.20","45,390.00",44186104,US0441861046,BYND5N1,76.38,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
SSD,SIMPSON MANUFACTURING INC,Industrials,Equity,"3,465,897.32",0.01,"3,465,897.32","37,013.00",829073105,US8290731053,2809250,93.64,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
POWI,POWER INTEGRATIONS INC,Information Technology,Equity,"3,457,450.80",0.01,"3,457,450.80","48,628.00",739276103,US7392761034,2133045,71.10,United States,NASDAQ,USD,1.00,-,USD
HIW,HIGHWOODS PROPERTIES REIT INC,Real Estate,Equity,"3,449,634.76",0.01,"3,449,634.76","88,748.00",431284108,US4312841087,2420640,38.87,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
NOVT,NOVANTA INC,Information Technology,Equity,"3,449,106.50",0.01,"3,449,106.50","29,050.00",67000B104,CA67000B1040,BD8S5H8,118.73,United States,NASDAQ,USD,1.00,-,USD
THG,HANOVER INSURANCE GROUP INC,Financials,Equity,"3,439,580.49",0.01,"3,439,580.49","29,649.00",410867105,US4108671052,2020415,116.01,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
AWI,ARMSTRONG WORLD INDUSTRIES INC,Industrials,Equity,"3,435,732.30",0.01,"3,435,732.30","43,745.00",04247X102,US04247X1028,B1FT462,78.54,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
WYND,WYNDHAM DESTINATIONS INC,Consumer Discretionary,Equity,"3,421,426.80",0.01,"3,421,426.80","76,235.00",98310W108,US98310W1080,B198391,44.88,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
NEOG,NEOGEN CORP,Health Care,Equity,"3,420,211.34",0.01,"3,420,211.34","45,682.00",640491106,US6404911066,2630085,74.87,United States,NASDAQ,USD,1.00,-,USD
JCOM,J2 GLOBAL INC,Information Technology,Equity,"3,419,664.36",0.01,"3,419,664.36","38,047.00",48123V102,US48123V1026,B75DGJ3,89.88,United States,NASDAQ,USD,1.00,-,USD
FTDR,FRONTDOOR INC,Consumer Discretionary,Equity,"3,408,300.62",0.01,"3,408,300.62","71,618.00",35905A109,US35905A1097,BFYF094,47.59,United States,NASDAQ,USD,1.00,-,USD
RETA,REATA PHARMACEUTICALS INC CLASS A,Health Care,Equity,"3,374,013.30",0.01,"3,374,013.30","21,455.00",75615P103,US75615P1030,BYY9FX8,157.26,United States,NASDAQ,USD,1.00,-,USD
RL,RALPH LAUREN CORP CLASS A,Consumer Discretionary,Equity,"3,373,769.06",0.01,"3,373,769.06","38,347.00",751212101,US7512121010,B4V9661,87.98,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
FATE,FATE THERAPEUTICS INC,Health Care,Equity,"3,368,163.84",0.01,"3,368,163.84","58,152.00",31189P102,US31189P1021,BCZS820,57.92,United States,NASDAQ,USD,1.00,-,USD
HPP,HUDSON PACIFIC PROPERTIES REIT INC,Real Estate,Equity,"3,366,139.25",0.01,"3,366,139.25","125,275.00",444097109,US4440971095,B64B9P8,26.87,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
CC,CHEMOURS,Materials,Equity,"3,362,274.30",0.01,"3,362,274.30","135,685.00",163851108,US1638511089,BZ0CTP8,24.78,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
AL,AIR LEASE CORP CLASS A,Industrials,Equity,"3,361,116.06",0.01,"3,361,116.06","88,497.00",00912X302,US00912X3026,B3XS562,37.98,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
VRT,VERTIV HOLDINGS CLASS A,Industrials,Equity,"3,358,127.50",0.01,"3,358,127.50","178,150.00",92537N108,US92537N1081,BL3LWS8,18.85,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
VLY,VALLEY NATIONAL,Financials,Equity,"3,354,944.00",0.01,"3,354,944.00","353,152.00",919794107,US9197941076,2935326,9.50,United States,NASDAQ,USD,1.00,-,USD
RPD,RAPID7 INC,Information Technology,Equity,"3,336,649.06",0.01,"3,336,649.06","44,554.00",753422104,US7534221046,BZ22CY6,74.89,United States,NASDAQ,USD,1.00,-,USD
BFA,BROWN FORMAN CORP CLASS A,Consumer Staples,Equity,"3,336,509.80",0.01,"3,336,509.80","45,370.00",115637100,US1156371007,2146816,73.54,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
FCNCA,FIRST CITIZENS BANCSHARES INC CLAS,Financials,Equity,"3,332,503.98",0.01,"3,332,503.98","6,123.00",31946M103,US31946M1036,2355582,544.26,United States,NASDAQ,USD,1.00,-,USD
RYN,RAYONIER REIT INC,Real Estate,Equity,"3,331,783.70",0.01,"3,331,783.70","120,281.00",754907103,US7549071030,2473138,27.70,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
RDN,RADIAN GROUP INC,Financials,Equity,"3,331,361.28",0.01,"3,331,361.28","170,664.00",750236101,US7502361014,2173911,19.52,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
PK,PARK HOTELS RESORTS INC,Real Estate,Equity,"3,331,159.04",0.01,"3,331,159.04","199,232.00",700517105,US7005171050,BYVMVV0,16.72,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
NVT,NVENT ELECTRIC PLC,Industrials,Equity,"3,326,647.06",0.01,"3,326,647.06","142,043.00",-,IE00BDVJJQ56,BDVJJQ5,23.42,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
PTCT,PTC THERAPEUTICS INC,Health Care,Equity,"3,318,521.40",0.01,"3,318,521.40","51,860.00",69366J200,US69366J2006,B17VCN9,63.99,United States,NASDAQ,USD,1.00,-,USD
EVR,EVERCORE INC CLASS A,Financials,Equity,"3,315,512.00",0.01,"3,315,512.00","35,960.00",29977A105,US29977A1051,B1BHXZ2,92.20,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
TRNO,TERRENO REALTY REIT CORP,Real Estate,Equity,"3,304,802.81",0.01,"3,304,802.81","56,657.00",88146M101,US88146M1018,B3N4753,58.33,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
JBLU,JETBLUE AIRWAYS CORP,Industrials,Equity,"3,283,012.96",0.01,"3,283,012.96","208,976.00",477143101,US4771431016,2852760,15.71,United States,NASDAQ,USD,1.00,-,USD
WSC,WILLSCOT MOBILE MINI HOLDINGS CORP,Industrials,Equity,"3,280,933.20",0.01,"3,280,933.20","154,761.00",971378104,US9713781048,BMHL0Z4,21.20,United States,NASDAQ,USD,1.00,-,USD
IRDM,IRIDIUM COMMUNICATIONS INC,Communication,Equity,"3,280,510.92",0.01,"3,280,510.92","99,651.00",46269C102,US46269C1027,B2QH310,32.92,United States,NASDAQ,USD,1.00,-,USD
CLH,CLEAN HARBORS INC,Industrials,Equity,"3,280,162.00",0.01,"3,280,162.00","43,970.00",184496107,US1844961078,2202473,74.60,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
CHNG,CHANGE HEALTHCARE INC,Health Care,Equity,"3,263,943.90",0.01,"3,263,943.90","184,926.00",15912K100,US15912K1007,BK5CVS5,17.65,United States,NASDAQ,USD,1.00,-,USD
MSM,MSC INDUSTRIAL INC CLASS A,Industrials,Equity,"3,260,070.45",0.01,"3,260,070.45","37,485.00",553530106,US5535301064,2567655,86.97,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
HRB,H&R BLOCK INC,Consumer Discretionary,Equity,"3,258,329.00",0.01,"3,258,329.00","171,491.00",93671105,US0936711052,2105505,19.00,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
AXS,AXIS CAPITAL HOLDINGS LTD,Financials,Equity,"3,257,573.76",0.01,"3,257,573.76","62,839.00",G0692U109,BMG0692U1099,2677606,51.84,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
BKH,BLACK HILLS CORP,Utilities,Equity,"3,256,491.93",0.01,"3,256,491.93","51,421.00",92113109,US0921131092,2101741,63.33,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
IART,INTEGRA LIFESCIENCES HOLDINGS CORP,Health Care,Equity,"3,255,994.80",0.01,"3,255,994.80","58,540.00",457985208,US4579852082,2248693,55.62,United States,NASDAQ,USD,1.00,-,USD
DOC,PHYSICIANS REALTY TRUST REIT,Real Estate,Equity,"3,255,577.65",0.01,"3,255,577.65","185,503.00",71943U104,US71943U1043,BC9S149,17.55,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
CFX,COLFAX CORP,Industrials,Equity,"3,254,771.16",0.01,"3,254,771.16","87,777.00",194014106,US1940141062,B2RB4W9,37.08,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
SPCE,VIRGIN GALACTIC HOLDINGS INC SHS C,Industrials,Equity,"3,254,150.90",0.01,"3,254,150.90","119,770.00",92766K106,US92766K1060,BKWBFH2,27.17,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
PNM,PNM RESOURCES INC,Utilities,Equity,"3,250,101.63",0.01,"3,250,101.63","66,207.00",69349H107,US69349H1077,2707826,49.09,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
INSM,INSMED INC,Health Care,Equity,"3,239,958.80",0.01,"3,239,958.80","81,406.00",457669307,US4576693075,2614487,39.80,United States,NASDAQ,USD,1.00,-,USD
HE,HAWAIIAN ELECTRIC INDUSTRIES INC,Utilities,Equity,"3,232,255.32",0.01,"3,232,255.32","88,458.00",419870100,US4198701009,2415204,36.54,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
AA,ALCOA CORP,Materials,Equity,"3,232,153.60",0.01,"3,232,153.60","157,820.00",13872106,US0138721065,BYNF418,20.48,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
NRZ,NEW RESIDENTIAL INVESTMENT REIT CO,Financials,Equity,"3,223,532.34",0.01,"3,223,532.34","333,699.00",64828T201,US64828T2015,BRJ9GW0,9.66,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
LBRDA,LIBERTY BROADBAND CORP SERIES A,Communication,Equity,"3,221,527.14",0.01,"3,221,527.14","20,501.00",530307107,US5303071071,BRTLBY3,157.14,United States,NASDAQ,USD,1.00,-,USD
SAGE,SAGE THERAPEUTICS INC,Health Care,Equity,"3,208,022.07",0.01,"3,208,022.07","42,451.00",78667J108,US78667J1088,BP4GNK9,75.57,United States,NASDAQ,USD,1.00,-,USD
FCN,FTI CONSULTING INC,Industrials,Equity,"3,207,055.60",0.01,"3,207,055.60","30,590.00",302941109,US3029411093,2351449,104.84,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
MRCY,MERCURY SYSTEMS INC,Industrials,Equity,"3,202,163.40",0.01,"3,202,163.40","45,190.00",589378108,US5893781089,2144047,70.86,United States,NASDAQ,USD,1.00,-,USD
AN,AUTONATION INC,Consumer Discretionary,Equity,"3,201,093.00",0.01,"3,201,093.00","50,811.00",05329W102,US05329W1027,2732635,63.00,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
SLM,SLM CORP,Financials,Equity,"3,197,155.80",0.01,"3,197,155.80","289,860.00",78442P106,US78442P1066,2101967,11.03,United States,NASDAQ,USD,1.00,-,USD
SIGI,SELECTIVE INSURANCE GROUP INC,Financials,Equity,"3,196,589.82",0.01,"3,196,589.82","50,119.00",816300107,US8163001071,2766173,63.78,United States,NASDAQ,USD,1.00,-,USD
ADPT,ADAPTIVE BIOTECHNOLOGIES CORP,Health Care,Equity,"3,193,979.00",0.01,"3,193,979.00","67,957.00",00650F109,US00650F1093,BJ5FZ74,47.00,United States,NASDAQ,USD,1.00,-,USD
SRC,SPIRIT REALTY CAPITAL REIT INC,Real Estate,Equity,"3,185,395.84",0.01,"3,185,395.84","84,359.00",84860W300,US84860W3007,BHHZBZ8,37.76,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
NKLA,NIKOLA,Industrials,Equity,"3,177,819.54",0.01,"3,177,819.54","113,778.00",654110105,US6541101050,BMBM6H7,27.93,United States,NASDAQ,USD,1.00,-,USD
ACIW,ACI WORLDWIDE INC,Information Technology,Equity,"3,174,116.06",0.01,"3,174,116.06","95,779.00",4498101,US0044981019,2889155,33.14,United States,NASDAQ,USD,1.00,-,USD
HASI,HANNON ARMSTRONG SUSTAINABLE INFRA,Financials,Equity,"3,174,022.82",0.01,"3,174,022.82","58,111.00",41068X100,US41068X1000,B9HHD96,54.62,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
ACHC,ACADIA HEALTHCARE COMPANY INC,Health Care,Equity,"3,173,082.30",0.01,"3,173,082.30","73,485.00",00404A109,US00404A1097,B65VZ37,43.18,United States,NASDAQ,USD,1.00,-,USD
KBR,KBR INC,Information Technology,Equity,"3,169,726.38",0.01,"3,169,726.38","112,163.00",48242W106,US48242W1062,B1HHB18,28.26,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
BBIO,BRIDGEBIO PHARMA INC,Health Care,Equity,"3,164,708.95",0.01,"3,164,708.95","64,415.00",10806X102,US10806X1028,BK1KWG8,49.13,United States,NASDAQ,USD,1.00,-,USD
NCR,NCR CORP,Information Technology,Equity,"3,156,342.98",0.01,"3,156,342.98","110,246.00",6.2886E+112,US62886E1082,2632650,28.63,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
WMS,ADVANCED DRAINAGE SYSTEMS INC,Industrials,Equity,"3,153,090.92",0.01,"3,153,090.92","44,674.00",00790R104,US00790R1041,BP7RS59,70.58,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
GTLS,CHART INDUSTRIES INC,Industrials,Equity,"3,143,753.72",0.01,"3,143,753.72","29,266.00",16115Q308,US16115Q3083,B19HNF4,107.42,United States,NASDAQ,USD,1.00,-,USD
FTI,TECHNIPFMC PLC,Energy,Equity,"3,134,324.31",0.01,"3,134,324.31","349,423.00",-,GB00BDSFG982,BDSFG98,8.97,United States,New York Stock Exchange Inc.,USD,1.00,-,USD
ZG,ZILLOW GROUP INC CLASS A,Communication,Equity,"3,133,298.00",0.01,"3,133,298.00","28,330.00",98954M101,US98954M1018,BVYJBR3,110.60,United States,NASDAQ,USD,1.00,-,USD
